,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,dataset
54,2007-02-06 09:24:00,55.0,0.059,,0.001,0.004,0.018,,,HPL
55,2007-02-06 09:24:00,75.0,0.035,,,0.006,,,,HPL
56,2007-02-06 09:24:00,100.0,0.019,,,0.002,0.005,,,HPL
57,2007-03-06 09:12:00,1.0,0.228,0.018,0.02,0.013,0.115,0.079,,HPL
58,2007-03-06 09:12:00,7.0,0.243,,0.024,0.014,0.125,0.087,,HPL
59,2007-03-06 09:12:00,7.0,0.242,,0.023,0.014,0.125,0.086,,HPL
60,2007-03-06 09:12:00,15.0,0.226,,0.023,0.013,0.114,0.071,,HPL
61,2007-03-06 09:12:00,25.0,0.053,0.012,0.015,0.014,0.053,0.011,,HPL
62,2007-03-06 09:12:00,35.0,0.034,,0.005,0.009,0.045,0.009,,HPL
63,2007-03-06 09:12:00,55.0,0.015,,,0.004,0.018,0.002,,HPL
64,2007-03-06 09:12:00,75.0,0.007,,,0.002,0.005,0.001,,HPL
65,2007-03-06 09:12:00,100.0,0.004,,,,0.002,,,HPL
66,2007-04-10 09:15:00,1.0,0.036,0.021,0.008,0.015,0.122,0.06,,HPL
67,2007-04-10 09:15:00,7.0,0.028,0.018,0.006,0.011,0.101,0.049,,HPL
68,2007-04-10 09:15:00,15.0,0.031,0.021,0.007,0.012,0.109,0.049,,HPL
69,2007-04-10 09:15:00,25.0,0.03,,0.008,0.025,0.128,0.057,,HPL
70,2007-04-10 09:15:00,35.0,0.048,0.009,0.014,0.019,0.071,0.017,,HPL
71,2007-04-10 09:15:00,55.0,0.063,,0.016,0.019,0.077,0.013,,HPL
72,2007-04-10 09:15:00,75.0,0.011,,,0.003,0.008,0.001,,HPL
73,2007-04-10 09:15:00,100.0,0.003,,,,0.002,,,HPL
74,2007-05-08 09:06:00,1.0,0.004,0.006,0.002,0.002,0.014,0.081,,HPL
75,2007-05-08 09:06:00,7.0,0.007,0.008,0.002,0.004,0.02,0.098,,HPL
76,2007-05-08 09:06:00,15.0,0.006,0.01,0.002,0.004,0.019,0.093,,HPL
77,2007-05-08 09:06:00,25.0,0.013,,0.005,0.005,0.038,0.075,,HPL
78,2007-05-08 09:06:00,35.0,0.045,,0.029,0.022,0.133,0.074,,HPL
79,2007-05-08 09:06:00,55.0,0.02,,0.003,0.016,0.064,0.008,,HPL
80,2007-05-08 09:06:00,75.0,0.017,,,0.011,0.027,0.004,,HPL
81,2007-05-08 09:06:00,100.0,0.007,,,0.004,0.011,0.002,,HPL
82,2007-06-05 08:30:00,1.0,0.003,0.002,,0.003,0.009,0.06,,HPL
83,2007-06-05 08:30:00,7.0,0.003,0.003,,0.003,0.009,0.062,,HPL
84,2007-06-05 08:30:00,15.0,0.002,0.003,,0.002,0.008,0.056,,HPL
85,2007-06-05 08:30:00,25.0,0.004,0.008,,0.005,0.02,0.085,,HPL
86,2007-06-05 08:30:00,35.0,0.019,0.007,0.004,0.018,0.076,0.043,,HPL
87,2007-06-05 08:30:00,55.0,0.018,,0.007,0.009,0.046,0.005,,HPL
88,2007-06-05 08:30:00,75.0,0.033,0.005,0.004,0.009,0.036,0.004,,HPL
89,2007-06-05 08:30:00,100.0,0.029,,0.001,0.008,0.019,0.002,,HPL
90,2007-07-03 08:30:00,1.0,0.053,0.006,0.001,0.007,0.034,0.036,0.027,HPL
91,2007-07-03 08:30:00,7.0,0.057,0.006,0.001,0.008,0.036,0.037,0.025,HPL
92,2007-07-03 08:30:00,15.0,0.073,0.012,0.002,0.008,0.037,0.029,0.021,HPL
93,2007-07-03 08:30:00,25.0,0.444,0.443,0.019,0.021,0.096,0.007,0.156,HPL
94,2007-07-03 08:30:00,35.0,0.103,0.018,0.003,0.01,0.033,0.004,0.057,HPL
95,2007-07-03 08:30:00,55.0,0.038,0.0,0.0,0.022,0.043,0.007,0.129,HPL
96,2007-07-03 08:30:00,75.0,0.016,0.006,0.0,0.007,0.011,0.001,0.021,HPL
97,2007-07-03 08:30:00,100.0,0.01,0.0,0.0,0.004,0.005,0.001,0.01,HPL
98,2007-08-07 08:48:00,1.0,0.01,0.005,0.0,0.005,0.018,0.063,0.009,HPL
99,2007-08-07 08:48:00,7.0,0.009,0.004,0.0,0.005,0.019,0.062,0.009,HPL
100,2007-08-07 08:48:00,15.0,0.011,0.004,0.0,0.005,0.018,0.065,0.008,HPL
101,2007-08-07 08:48:00,25.0,0.009,0.006,0.0,0.007,0.027,0.073,0.017,HPL
102,2007-08-07 08:48:00,35.0,0.006,0.006,0.003,0.005,0.043,0.072,0.036,HPL
103,2007-08-07 08:48:00,45.0,0.028,0.013,0.01,0.027,0.162,0.054,0.196,HPL
104,2007-08-07 08:48:00,55.0,0.025,0.015,0.014,0.023,0.102,0.037,0.225,HPL
105,2007-08-07 08:48:00,75.0,0.007,0.0,0.0,0.004,0.006,0.001,0.011,HPL
106,2007-08-07 08:48:00,100.0,0.036,0.011,0.011,0.05,0.121,0.023,0.267,HPL
107,2007-09-04 09:09:00,1.0,0.006,0.003,0.0,0.005,0.016,0.086,0.012,HPL
108,2007-09-04 09:09:00,1.0,0.006,0.003,0.0,0.004,0.015,0.086,0.012,HPL
109,2007-09-04 09:09:00,7.0,0.004,0.008,0.0,0.002,0.009,0.079,0.011,HPL
110,2007-09-04 09:09:00,15.0,0.005,0.004,0.0,0.003,0.012,0.085,0.011,HPL
111,2007-09-04 09:09:00,25.0,0.011,0.007,0.001,0.008,0.031,0.094,0.023,HPL
112,2007-09-04 09:09:00,35.0,0.023,0.01,0.001,0.027,0.053,0.025,0.119,HPL
113,2007-09-04 09:09:00,40.0,0.07,0.043,0.042,0.05,0.271,0.031,0.222,HPL
114,2007-09-04 09:09:00,55.0,0.07,0.008,0.004,0.02,0.047,0.012,0.096,HPL
115,2007-09-04 09:09:00,75.0,0.033,0.0,0.001,0.025,0.045,0.01,0.119,HPL
116,2007-09-04 09:09:00,100.0,0.009,0.0,0.0,0.006,0.009,0.001,0.017,HPL
117,2007-10-09 08:36:00,1.0,0.005,0.005,,0.002,0.01,0.076,0.01,HPL
118,2007-10-09 08:36:00,1.0,0.005,0.005,,0.002,0.01,0.073,0.009,HPL
119,2007-10-09 08:36:00,7.0,0.003,0.006,,0.002,0.009,0.074,0.01,HPL
120,2007-10-09 08:36:00,15.0,0.003,0.009,,0.003,0.011,0.102,0.015,HPL
121,2007-10-09 08:36:00,25.0,0.006,0.005,,0.007,0.026,0.065,0.031,HPL
122,2007-10-09 08:36:00,35.0,0.022,0.011,0.014,0.024,0.132,0.032,0.187,HPL
123,2007-10-09 08:36:00,45.0,0.031,0.015,0.014,0.038,0.142,0.035,0.177,HPL
124,2007-10-09 08:36:00,55.0,0.039,0.012,0.012,0.048,0.14,0.037,0.193,HPL
125,2007-10-09 08:36:00,75.0,0.207,0.009,0.003,0.055,0.079,0.02,0.202,HPL
126,2007-10-09 08:36:00,100.0,0.012,,,0.006,0.01,0.002,0.029,HPL
127,2007-12-11 08:53:00,1.0,0.005,0.004,,0.003,0.01,0.065,0.01,HPL
128,2007-12-11 08:53:00,7.0,0.004,0.004,,0.003,0.012,0.069,0.012,HPL
129,2007-12-11 08:53:00,15.0,0.003,0.006,,0.003,0.011,0.064,0.012,HPL
130,2007-12-11 08:53:00,25.0,0.005,0.008,0.002,0.008,0.025,0.061,0.028,HPL
131,2007-12-11 08:53:00,35.0,0.019,0.014,0.004,0.032,0.096,0.041,0.059,HPL
132,2007-12-11 08:53:00,55.0,0.069,0.016,0.013,0.06,0.192,0.045,0.187,HPL
133,2007-12-11 08:53:00,75.0,0.026,,,0.013,0.038,0.006,0.084,HPL
134,2007-12-11 08:53:00,100.0,0.01,,,0.002,0.004,0.001,0.006,HPL
135,2008-01-10 09:00:00,1.0,0.015,0.002,0.001,0.004,0.02,0.064,0.008,HPL
136,2008-01-10 09:00:00,7.0,0.018,0.002,0.001,0.005,0.022,0.064,0.009,HPL
137,2008-01-10 09:00:00,15.0,0.024,0.006,0.004,0.008,0.037,0.056,0.017,HPL
138,2008-01-10 09:00:00,20.0,0.115,0.015,0.026,0.023,0.115,0.019,0.039,HPL
139,2008-01-10 09:00:00,25.0,0.129,0.008,0.014,0.01,0.055,0.009,0.043,HPL
140,2008-01-10 09:00:00,35.0,0.213,0.007,0.005,0.006,0.019,0.004,0.026,HPL
141,2008-01-10 09:00:00,55.0,0.059,0.002,0.001,0.004,0.011,0.002,0.017,HPL
142,2008-01-10 09:00:00,75.0,0.017,,,0.004,0.011,0.002,0.018,HPL
143,2008-01-10 09:00:00,100.0,0.006,0.005,,0.001,0.004,0.001,0.005,HPL
144,2008-02-12 09:30:00,1.0,0.094,0.021,0.037,0.027,0.177,0.112,0.126,HPL
145,2008-02-12 09:30:00,7.0,0.096,0.022,0.037,0.03,0.183,0.113,0.127,HPL
146,2008-02-12 09:30:00,15.0,0.098,0.02,0.038,0.03,0.183,0.113,0.126,HPL
147,2008-02-12 09:30:00,20.0,0.067,0.034,0.029,0.036,0.174,0.076,0.148,HPL
148,2008-02-12 09:30:00,25.0,0.075,0.029,0.031,0.03,0.168,0.089,0.128,HPL
149,2008-02-12 09:30:00,35.0,0.051,0.028,0.01,0.032,0.076,0.016,0.103,HPL
150,2008-02-12 09:30:00,55.0,0.026,0.002,0.001,0.009,0.019,0.002,0.027,HPL
151,2008-02-12 09:30:00,55.0,0.025,0.002,0.001,0.009,0.019,0.002,0.026,HPL
152,2008-02-12 09:30:00,75.0,0.02,,,0.009,0.022,0.002,0.036,HPL
153,2008-02-12 09:30:00,100.0,0.009,,,0.001,0.003,0.001,0.004,HPL
154,2008-03-11 09:30:00,1.0,0.359,0.03,0.008,0.016,0.085,0.011,0.089,HPL
155,2008-03-11 09:30:00,7.0,0.432,0.03,0.008,0.016,0.088,0.012,0.089,HPL
156,2008-03-11 09:30:00,15.0,0.43,0.023,0.007,0.018,0.091,0.011,0.095,HPL
157,2008-03-11 09:30:00,25.0,0.68,0.032,0.04,0.027,0.095,0.005,0.044,HPL
158,2008-03-11 09:30:00,35.0,0.123,0.007,0.003,0.005,0.028,0.001,0.007,HPL
159,2008-03-11 09:30:00,55.0,0.103,0.002,0.002,0.017,0.05,0.005,0.081,HPL
160,2008-03-11 09:30:00,75.0,0.042,0.002,0.001,0.005,0.009,,0.005,HPL
161,2008-03-11 09:30:00,100.0,0.02,,0.001,0.002,0.005,,0.004,HPL
162,2008-04-08 09:08:00,1.0,0.092,0.012,0.009,0.012,0.051,0.018,0.052,HPL
163,2008-04-08 09:08:00,7.0,0.089,0.012,0.009,0.012,0.051,0.017,0.048,HPL
164,2008-04-08 09:08:00,15.0,0.101,0.015,0.01,0.012,0.056,0.019,0.052,HPL
165,2008-04-08 09:08:00,25.0,0.097,0.023,0.014,0.014,0.069,0.018,0.076,HPL
166,2008-04-08 09:08:00,30.0,0.155,0.025,0.033,0.044,0.111,0.012,0.13,HPL
167,2008-04-08 09:08:00,35.0,0.132,0.013,0.011,0.041,0.091,0.018,0.132,HPL
168,2008-04-08 09:08:00,55.0,0.074,0.003,0.003,0.011,0.036,0.003,0.035,HPL
169,2008-04-08 09:08:00,75.0,0.04,,0.002,0.008,0.027,0.002,0.027,HPL
170,2008-04-08 09:08:00,100.0,0.015,,0.002,0.003,0.011,,0.006,HPL
171,2008-04-08 09:08:00,0.0,0.052,,9.515,,0.023,0.022,,HPL
172,2008-04-08 09:08:00,0.0,0.192,,34.949,,0.089,0.088,,HPL
173,2008-05-06 09:12:00,1.0,0.006,0.002,0.001,0.005,0.031,0.047,0.01,HPL
174,2008-05-06 09:12:00,1.0,0.007,0.003,0.001,0.006,0.031,0.047,0.01,HPL
175,2008-05-06 09:12:00,7.0,0.006,0.002,0.001,0.005,0.026,0.048,0.009,HPL
176,2008-05-06 09:12:00,15.0,0.008,0.003,0.001,0.006,0.036,0.053,0.01,HPL
177,2008-05-06 09:12:00,25.0,0.014,0.008,0.003,0.019,0.086,0.016,0.052,HPL
178,2008-05-06 09:12:00,35.0,0.055,0.005,0.009,0.028,0.069,0.014,0.091,HPL
179,2008-05-06 09:12:00,45.0,0.013,0.006,0.003,0.017,0.076,0.015,0.049,HPL
180,2008-05-06 09:12:00,55.0,0.032,0.005,0.005,0.027,0.055,0.011,0.089,HPL
181,2008-05-06 09:12:00,75.0,0.025,0.004,0.005,0.031,0.061,0.011,0.115,HPL
182,2008-05-06 09:12:00,100.0,0.021,,0.001,0.023,0.049,0.006,0.082,HPL
183,2008-06-04 09:05:00,1.0,0.004,0.007,,0.003,0.013,0.092,0.012,HPL
184,2008-06-04 09:05:00,1.0,0.004,0.006,,0.003,0.013,0.092,0.012,HPL
185,2008-06-04 09:05:00,1.0,0.004,0.003,,0.003,0.013,0.09,0.011,HPL
186,2008-06-04 09:05:00,7.0,0.004,0.003,,0.003,0.012,0.091,0.013,HPL
187,2008-06-04 09:05:00,15.0,0.004,,,0.003,0.011,0.093,0.014,HPL
188,2008-06-04 09:05:00,25.0,0.005,,0.002,0.006,0.028,0.119,0.024,HPL
189,2008-06-04 09:05:00,35.0,0.007,0.012,0.002,0.009,0.057,0.041,0.053,HPL
190,2008-06-04 09:05:00,45.0,0.051,0.015,0.018,0.072,0.199,0.047,0.277,HPL
191,2008-06-04 09:05:00,55.0,0.053,0.008,0.012,0.045,0.117,0.021,0.193,HPL
192,2008-06-04 09:05:00,75.0,0.054,0.007,0.013,0.038,0.107,0.016,0.157,HPL
193,2008-06-04 09:05:00,100.0,0.068,0.004,0.004,0.025,0.045,0.006,0.076,HPL
194,2008-07-08 09:30:00,1.0,0.038,0.004,,0.004,0.019,0.033,0.019,HPL
195,2008-07-08 09:30:00,7.0,0.045,0.015,,0.005,0.023,0.033,0.021,HPL
196,2008-07-08 09:30:00,15.0,0.051,0.009,0.001,0.005,0.031,0.028,0.021,HPL
197,2008-07-08 09:30:00,25.0,0.302,0.013,0.01,0.04,0.076,0.04,0.218,HPL
198,2008-07-08 09:30:00,30.0,0.491,0.017,0.01,0.043,0.093,0.043,0.243,HPL
199,2008-07-08 09:30:00,35.0,0.141,0.009,0.011,0.042,0.095,0.048,0.229,HPL
200,2008-07-08 09:30:00,55.0,0.081,0.003,0.002,0.032,0.108,0.012,0.173,HPL
201,2008-07-08 09:30:00,75.0,0.02,,,0.012,0.02,0.002,0.04,HPL
202,2008-07-08 09:30:00,100.0,0.014,,,0.009,0.012,0.001,0.022,HPL
203,2008-08-05 08:57:00,1.0,0.021,0.006,0.002,0.006,0.033,0.07,0.021,HPL
204,2008-08-05 08:57:00,7.0,0.019,0.005,0.002,0.006,0.03,0.07,0.021,HPL
205,2008-08-05 08:57:00,15.0,0.02,0.01,0.002,0.007,0.033,0.071,0.023,HPL
206,2008-08-05 08:57:00,15.0,0.02,0.009,0.002,0.007,0.031,0.067,0.024,HPL
207,2008-08-05 08:57:00,25.0,0.019,0.01,0.001,0.008,0.043,0.056,0.024,HPL
208,2008-08-05 08:57:00,35.0,0.218,0.044,0.02,0.095,0.281,0.03,0.174,HPL
209,2008-08-05 08:57:00,40.0,0.164,0.009,0.011,0.062,0.154,0.025,0.19,HPL
210,2008-08-05 08:57:00,55.0,0.057,0.006,0.009,0.044,0.103,0.021,0.225,HPL
211,2008-08-05 08:57:00,75.0,0.233,0.006,0.006,0.059,0.077,0.016,0.166,HPL
212,2008-08-05 08:57:00,100.0,0.016,0.003,0.002,0.017,0.034,0.009,0.101,HPL
213,2008-09-10 08:47:00,1.0,0.004,0.005,,0.001,0.007,0.041,0.009,HPL
214,2008-09-10 08:47:00,1.0,0.004,0.005,,0.001,0.008,0.04,0.009,HPL
215,2008-09-10 08:47:00,1.0,0.005,0.003,,0.002,0.009,0.048,0.009,HPL
216,2008-09-10 08:47:00,7.0,0.006,0.003,,0.002,0.008,0.053,0.008,HPL
217,2008-09-10 08:47:00,15.0,0.005,0.004,,0.002,0.006,0.033,0.008,HPL
218,2008-09-10 08:47:00,25.0,0.003,0.004,,0.003,0.012,0.073,0.021,HPL
219,2008-09-10 08:47:00,35.0,0.006,0.006,,0.009,0.03,0.081,0.063,HPL
220,2008-09-10 08:47:00,45.0,0.05,,0.005,0.018,0.053,0.02,0.097,HPL
221,2008-09-10 08:47:00,55.0,0.031,,0.004,0.021,0.065,0.023,0.152,HPL
222,2008-09-10 08:47:00,75.0,0.014,,0.002,0.011,0.025,0.006,0.042,HPL
223,2008-09-10 08:47:00,100.0,0.009,,,0.008,0.014,0.004,0.063,HPL
224,2008-10-10 09:22:00,1.0,0.004,,,0.003,0.013,0.064,0.009,HPL
225,2008-10-10 09:22:00,1.0,0.003,,,0.002,0.01,0.06,0.009,HPL
226,2008-10-10 09:22:00,7.0,0.004,0.002,,0.003,0.009,0.062,0.01,HPL
227,2008-10-10 09:22:00,15.0,0.004,0.004,,0.003,0.012,0.07,0.012,HPL
228,2008-10-10 09:22:00,25.0,0.008,0.005,,0.006,0.026,0.039,0.02,HPL
229,2008-10-10 09:22:00,35.0,0.012,0.005,,0.009,0.027,0.062,0.049,HPL
230,2008-10-10 09:22:00,55.0,0.023,,0.005,0.02,0.06,0.021,0.14,HPL
231,2008-10-10 09:22:00,60.0,0.033,,0.007,0.031,0.119,0.041,0.236,HPL
232,2008-10-10 09:22:00,75.0,0.026,,0.005,0.029,0.075,0.027,0.234,HPL
233,2008-10-10 09:22:00,100.0,0.009,,,0.012,0.017,0.008,0.094,HPL
234,2008-11-18 09:07:00,1.0,0.007,0.004,,0.003,0.009,0.052,0.013,HPL
235,2008-11-18 09:07:00,1.0,0.006,0.003,,0.002,0.009,0.049,0.014,HPL
236,2008-11-18 09:07:00,7.0,0.007,0.005,,0.003,0.01,0.055,0.015,HPL
237,2008-11-18 09:07:00,15.0,0.007,0.006,,0.004,0.013,0.056,0.019,HPL
238,2008-11-18 09:07:00,25.0,0.005,0.008,,0.004,0.02,0.064,0.038,HPL
239,2008-11-18 09:07:00,35.0,0.016,,0.002,0.019,0.046,0.038,0.172,HPL
240,2008-11-18 09:07:00,55.0,0.022,,0.006,0.021,0.075,0.015,0.203,HPL
241,2008-11-18 09:07:00,75.0,0.015,,0.002,0.014,0.041,0.008,0.138,HPL
242,2008-11-18 09:07:00,100.0,0.013,,,0.011,0.027,0.005,0.088,HPL
243,2008-12-10 09:08:00,1.0,0.004,0.002,,0.002,0.01,0.045,0.017,HPL
244,2008-12-10 09:08:00,1.0,0.003,0.002,,0.003,0.01,0.051,0.018,HPL
245,2008-12-10 09:08:00,7.0,0.004,0.002,,0.004,0.012,0.054,0.019,HPL
246,2008-12-10 09:08:00,7.0,0.003,0.003,,0.003,0.013,0.056,0.02,HPL
247,2008-12-10 09:08:00,15.0,0.004,0.003,,0.003,0.013,0.056,0.021,HPL
248,2008-12-10 09:08:00,25.0,0.004,0.004,,0.007,0.023,0.071,0.065,HPL
249,2008-12-10 09:08:00,35.0,0.005,,0.001,0.01,0.032,0.059,0.097,HPL
250,2008-12-10 09:08:00,40.0,0.023,,0.012,0.037,0.141,0.042,0.241,HPL
251,2008-12-10 09:08:00,55.0,0.041,,0.004,0.029,0.075,0.019,0.201,HPL
252,2008-12-10 09:08:00,75.0,0.01,,,0.008,0.015,0.005,0.05,HPL
253,2008-12-10 09:08:00,100.0,0.006,,,0.003,0.006,0.002,0.022,HPL
254,2009-01-13 10:10:00,1.0,0.486,,0.006,0.019,0.06,0.018,0.071,HPL
255,2009-01-13 10:10:00,1.0,0.531,,0.006,0.021,0.063,0.02,0.072,HPL
256,2009-01-13 10:10:00,7.0,0.57,,0.007,0.025,0.072,0.02,0.077,HPL
257,2009-01-13 10:10:00,15.0,0.545,,0.005,0.016,0.054,0.016,0.067,HPL
258,2009-01-13 10:10:00,25.0,0.523,,0.007,0.023,0.066,0.019,0.074,HPL
259,2009-01-13 10:10:00,35.0,0.285,,0.013,0.021,0.057,0.013,0.08,HPL
260,2009-01-13 10:10:00,55.0,0.055,0.004,0.003,0.013,0.043,0.009,0.122,HPL
261,2009-01-13 10:10:00,75.0,0.022,,,0.004,0.007,0.002,0.019,HPL
262,2009-01-13 10:10:00,100.0,0.012,,,,,0.001,,HPL
263,2009-02-10 09:26:00,1.0,0.078,0.007,0.003,0.008,0.023,0.005,0.042,HPL
264,2009-02-10 09:26:00,1.0,0.084,0.007,0.003,0.007,0.023,0.004,0.046,HPL
265,2009-02-10 09:26:00,7.0,0.084,0.007,0.003,0.008,0.023,0.005,0.039,HPL
266,2009-02-10 09:26:00,15.0,0.075,0.008,0.003,0.006,0.019,0.004,0.039,HPL
267,2009-02-10 09:26:00,25.0,0.091,0.016,0.008,0.012,0.036,0.006,0.154,HPL
268,2009-02-10 09:26:00,30.0,0.127,0.044,0.021,0.021,0.062,0.006,0.375,HPL
269,2009-02-10 09:26:00,35.0,0.298,0.014,0.008,0.018,0.038,0.01,0.253,HPL
270,2009-02-10 09:26:00,55.0,0.251,,,0.01,0.021,,0.052,HPL
271,2009-02-10 09:26:00,75.0,0.068,,,0.006,0.012,0.002,0.038,HPL
272,2009-02-10 09:26:00,100.0,0.029,,,0.004,0.009,0.002,0.027,HPL
273,2009-03-03 09:19:00,1.0,0.136,0.014,0.007,0.019,0.08,0.029,0.151,HPL
274,2009-03-03 09:19:00,1.0,0.129,0.014,0.006,0.016,0.071,0.024,0.149,HPL
275,2009-03-03 09:19:00,7.0,0.108,0.011,0.005,0.012,0.058,0.023,0.138,HPL
276,2009-03-03 09:19:00,15.0,0.147,0.015,0.007,0.019,0.078,0.033,0.141,HPL
277,2009-03-03 09:19:00,25.0,0.318,0.065,0.007,0.053,0.099,0.008,0.169,HPL
278,2009-03-03 09:19:00,35.0,0.046,0.005,0.004,0.016,0.05,0.005,0.049,HPL
279,2009-03-03 09:19:00,55.0,0.015,0.003,,0.008,0.031,0.002,0.044,HPL
280,2009-03-03 09:19:00,75.0,0.011,,,0.004,0.012,0.002,0.029,HPL
281,2009-03-03 09:19:00,100.0,0.008,,,0.002,0.005,,0.008,HPL
282,2009-04-07 09:24:00,1.0,0.017,0.015,0.008,0.008,0.051,0.03,0.068,HPL
283,2009-04-07 09:24:00,1.0,0.018,0.01,0.009,0.008,0.057,0.029,0.08,HPL
284,2009-04-07 09:24:00,7.0,0.02,0.013,0.009,0.008,0.059,0.029,0.072,HPL
285,2009-04-07 09:24:00,15.0,0.019,0.047,0.01,0.009,0.058,0.028,0.084,HPL
286,2009-04-07 09:24:00,25.0,0.029,0.018,0.017,0.012,0.086,0.012,0.208,HPL
287,2009-04-07 09:24:00,35.0,0.053,0.01,0.005,0.046,0.085,0.014,0.112,HPL
288,2009-04-07 09:24:00,55.0,0.086,0.008,0.006,0.037,0.091,0.008,0.106,HPL
289,2009-04-07 09:24:00,75.0,0.075,,,0.022,0.045,0.004,0.056,HPL
290,2009-04-07 09:24:00,75.0,0.074,,,0.022,0.044,0.004,0.054,HPL
291,2009-04-07 09:24:00,100.0,0.013,,,0.003,0.003,,0.003,HPL
292,2009-05-08 09:00:00,1.0,0.128,0.023,0.023,0.019,0.104,0.035,0.217,HPL
293,2009-05-08 09:00:00,1.0,0.133,0.025,0.024,0.02,0.11,0.042,0.211,HPL
294,2009-05-08 09:00:00,7.0,0.133,0.024,0.024,0.02,0.111,0.041,0.212,HPL
295,2009-05-08 09:00:00,15.0,0.131,0.029,0.022,0.02,0.108,0.041,0.201,HPL
296,2009-05-08 09:00:00,25.0,0.057,0.034,0.012,0.019,0.084,0.012,0.211,HPL
297,2009-05-08 09:00:00,35.0,0.057,0.013,0.005,0.024,0.06,0.013,0.183,HPL
298,2009-05-08 09:00:00,55.0,0.043,,0.002,0.014,0.036,0.007,0.092,HPL
299,2009-05-08 09:00:00,75.0,0.027,0.003,,0.017,0.037,0.005,0.078,HPL
300,2009-05-08 09:00:00,100.0,0.009,,,0.005,0.015,0.003,0.018,HPL
301,2009-06-02 09:03:00,1.0,0.029,0.015,0.011,0.007,0.067,0.035,0.095,HPL
302,2009-06-02 09:03:00,1.0,0.022,0.012,0.009,0.005,0.045,0.028,0.08,HPL
303,2009-06-02 09:03:00,7.0,0.025,0.014,0.01,0.006,0.059,0.033,0.09,HPL
304,2009-06-02 09:03:00,15.0,0.027,0.02,0.01,0.006,0.06,0.031,0.091,HPL
305,2009-06-02 09:03:00,25.0,0.023,0.04,0.013,0.013,0.14,0.015,0.149,HPL
306,2009-06-02 09:03:00,35.0,0.166,0.017,0.013,0.054,0.161,0.018,0.155,HPL
307,2009-06-02 09:03:00,55.0,0.047,0.002,0.003,0.01,0.025,0.007,0.092,HPL
308,2009-06-02 09:03:00,75.0,0.02,0.003,0.003,0.008,0.033,0.008,0.094,HPL
309,2009-06-02 09:03:00,100.0,0.014,,,0.006,0.015,0.002,0.041,HPL
310,2009-07-14 09:18:00,1.0,0.012,0.003,,0.002,0.008,0.032,0.004,HPL
311,2009-07-14 09:18:00,1.0,0.012,0.009,,0.002,0.006,0.025,0.004,HPL
312,2009-07-14 09:18:00,7.0,0.013,0.004,,0.002,0.007,0.032,0.008,HPL
313,2009-07-14 09:18:00,15.0,0.015,0.006,,0.003,0.009,0.035,0.008,HPL
314,2009-07-14 09:18:00,25.0,0.006,0.007,,0.004,0.018,0.04,0.022,HPL
315,2009-07-14 09:18:00,35.0,0.048,0.01,0.004,0.017,0.101,0.019,0.107,HPL
316,2009-07-14 09:18:00,55.0,0.058,0.003,0.003,0.02,0.047,0.013,0.086,HPL
317,2009-07-14 09:18:00,75.0,0.056,,,0.01,0.024,0.004,0.055,HPL
318,2009-07-14 09:18:00,100.0,0.015,,,0.006,0.01,0.002,0.024,HPL
319,2009-08-11 09:12:00,1.0,0.017,0.003,0.001,0.003,0.02,0.084,0.01,HPL
320,2009-08-11 09:12:00,1.0,0.017,0.003,0.001,0.003,0.019,0.084,0.01,HPL
321,2009-08-11 09:12:00,1.0,0.016,0.003,0.001,0.002,0.018,0.082,0.011,HPL
322,2009-08-11 09:12:00,7.0,0.016,0.006,0.001,0.004,0.027,0.077,0.012,HPL
323,2009-08-11 09:12:00,15.0,0.127,0.038,0.01,0.05,0.215,0.031,0.232,HPL
324,2009-08-11 09:12:00,20.0,0.32,0.035,0.021,0.038,0.178,0.043,0.24,HPL
325,2009-08-11 09:12:00,25.0,0.082,0.031,0.022,0.032,0.105,0.032,0.235,HPL
326,2009-08-11 09:12:00,35.0,0.083,0.068,0.017,0.029,0.1,0.03,0.252,HPL
327,2009-08-11 09:12:00,55.0,0.066,0.005,0.004,0.02,0.058,0.014,0.211,HPL
328,2009-08-11 09:12:00,75.0,0.043,,,0.013,0.037,0.004,0.074,HPL
329,2009-08-11 09:12:00,100.0,0.021,,,0.01,0.023,0.002,0.038,HPL
330,2009-09-15 09:55:00,1.0,0.014,0.005,,0.006,0.027,0.084,0.022,HPL
331,2009-09-15 09:55:00,1.0,0.014,0.005,,0.006,0.027,0.08,0.021,HPL
332,2009-09-15 09:55:00,7.0,0.013,0.005,,0.006,0.029,0.083,0.02,HPL
333,2009-09-15 09:55:00,15.0,0.012,0.009,,0.005,0.023,0.078,0.021,HPL
334,2009-09-15 09:55:00,25.0,0.017,0.014,0.002,0.011,0.052,0.061,0.039,HPL
335,2009-09-15 09:55:00,35.0,0.027,0.02,0.003,0.013,0.055,0.044,0.068,HPL
336,2009-09-15 09:55:00,45.0,0.051,0.018,0.007,0.022,0.1,0.05,0.234,HPL
337,2009-09-15 09:55:00,55.0,0.104,0.023,0.011,0.056,0.14,0.038,0.287,HPL
338,2009-09-15 09:55:00,75.0,0.075,0.007,0.004,0.051,0.1,0.015,0.196,HPL
339,2009-09-15 09:55:00,100.0,0.009,,,0.006,0.01,0.002,0.028,HPL
340,2009-10-06 09:05:00,1.0,0.017,0.004,,0.003,0.014,0.036,0.013,HPL
