,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,DP,Tot_Chl_a,TChl,dataset
295,2001-06-12 10:41:00,35.0,0.077,0.021,0.016,0.012,0.066,0.005,0.033,,,,MOTE
296,2001-06-12 10:41:00,55.0,0.02,,,0.004,0.012,0.003,0.018,,,,MOTE
297,2001-06-12 10:41:00,75.0,0.016,,0.002,0.003,0.006,0.002,0.015,,,,MOTE
298,2001-06-12 10:41:00,100.0,0.004,,,,,0.001,,,,,MOTE
299,2001-07-10 10:20:00,2.0,0.013,0.007,0.001,0.001,0.007,0.011,0.006,,,,MOTE
300,2001-07-10 10:20:00,7.0,0.029,0.017,0.002,0.002,0.014,0.018,0.007,,,,MOTE
301,2001-07-10 10:20:00,16.0,0.049,0.029,0.006,0.004,0.026,0.051,0.013,,,,MOTE
302,2001-07-10 10:20:00,25.0,0.21,0.053,0.025,0.029,0.124,0.036,0.022,,,,MOTE
303,2001-07-10 10:20:00,35.0,0.088,0.016,0.014,0.017,0.086,0.02,0.016,,,,MOTE
304,2001-07-10 10:20:00,55.0,0.062,0.007,0.005,0.007,0.034,0.006,0.011,,,,MOTE
305,2001-07-10 10:20:00,75.0,0.023,0.002,,0.007,0.021,0.003,0.011,,,,MOTE
306,2001-07-10 10:20:00,100.0,0.012,,,0.004,0.013,0.001,0.012,,,,MOTE
0,2006-07-04 08:58:00,1.0,0.056,0.008,,0.005,0.021,0.039,,,0.25,,HPL
1,2006-07-04 08:58:00,7.0,0.057,0.007,,0.005,0.019,0.039,,,0.267,,HPL
2,2006-07-04 08:58:00,15.0,0.048,0.009,,0.004,0.017,0.035,,,0.244,,HPL
3,2006-07-04 08:58:00,25.0,0.01,0.008,0.001,0.006,0.022,0.047,,,0.197,,HPL
4,2006-07-04 08:58:00,35.0,0.003,0.008,0.001,0.005,0.023,0.024,,,0.197,,HPL
5,2006-07-04 08:58:00,55.0,0.013,,,0.008,0.019,0.002,,,0.072,,HPL
6,2006-07-04 08:58:00,75.0,0.007,,,0.009,0.018,0.004,,,0.104,,HPL
7,2006-07-04 08:58:00,100.0,0.005,,,0.003,0.006,0.001,,,0.034,,HPL
8,2006-08-03 09:23:00,1.0,0.005,0.002,,0.003,0.006,0.105,,,0.2,,HPL
9,2006-08-03 09:23:00,7.0,0.007,,,0.004,0.009,0.124,,,0.226,,HPL
10,2006-08-03 09:23:00,15.0,0.029,0.028,0.004,0.013,0.025,0.208,,,0.563,,HPL
11,2006-08-03 09:23:00,25.0,0.041,0.015,0.006,0.016,0.078,0.003,,,0.491,,HPL
12,2006-08-03 09:23:00,35.0,0.074,0.008,0.007,0.025,0.077,0.004,,,0.425,,HPL
13,2006-08-03 09:23:00,55.0,0.03,0.004,0.003,0.009,0.045,0.003,,,0.197,,HPL
14,2006-08-03 09:23:00,75.0,0.014,,,0.003,0.01,0.001,,,0.055,,HPL
15,2006-08-03 09:23:00,100.0,0.007,,,0.002,0.003,0.001,,,0.021,,HPL
16,2006-09-12 08:47:00,1.0,0.009,0.006,,0.005,0.016,0.063,,,0.167,,HPL
17,2006-09-12 08:47:00,7.0,0.005,0.004,,0.003,0.013,0.059,,,0.151,,HPL
18,2006-09-12 08:47:00,15.0,0.007,0.009,,0.005,0.024,0.051,,,0.18,,HPL
19,2006-09-12 08:47:00,25.0,0.014,0.005,,0.006,0.029,0.052,,,0.238,,HPL
20,2006-09-12 08:47:00,25.0,0.014,0.005,0.001,0.006,0.028,0.052,,,0.237,,HPL
21,2006-09-12 08:47:00,35.0,0.042,0.007,0.007,0.022,0.078,0.021,,,0.356,,HPL
22,2006-09-12 08:47:00,55.0,0.052,0.007,0.006,0.022,0.079,0.009,,,0.355,,HPL
23,2006-09-12 08:47:00,75.0,0.087,0.006,0.002,0.018,0.044,0.006,,,0.282,,HPL
24,2006-09-12 08:47:00,100.0,0.015,,,0.004,0.01,0.002,,,0.056,,HPL
25,2006-10-10 09:13:00,1.0,0.013,0.003,,0.004,0.014,0.042,,,0.139,,HPL
26,2006-10-10 09:13:00,7.0,0.043,0.004,,0.004,0.017,0.039,,,0.194,,HPL
27,2006-10-10 09:13:00,15.0,0.028,0.007,0.001,0.009,0.033,0.056,,,0.235,,HPL
28,2006-10-10 09:13:00,25.0,0.054,0.012,0.002,0.015,0.053,0.028,,,0.296,,HPL
29,2006-10-10 09:13:00,35.0,0.429,0.049,0.007,0.05,0.124,0.015,,,1.037,,HPL
30,2006-10-10 09:13:00,55.0,0.533,,0.005,0.035,0.056,0.009,,,1.178,,HPL
31,2006-10-10 09:13:00,75.0,0.024,,,0.006,0.01,0.002,,,0.074,,HPL
32,2006-10-10 09:13:00,100.0,0.012,,,0.003,0.005,0.001,,,0.034,,HPL
33,2006-11-02 09:30:00,1.0,0.004,0.003,,0.003,0.012,0.058,,,0.125,,HPL
34,2006-11-02 09:30:00,7.0,0.005,0.003,,0.004,0.015,0.063,,,0.129,,HPL
35,2006-11-02 09:30:00,15.0,0.002,0.008,,0.002,0.008,0.049,,,0.138,,HPL
36,2006-11-02 09:30:00,25.0,0.004,0.004,,0.003,0.012,0.055,,,0.128,,HPL
37,2006-11-02 09:30:00,35.0,0.008,0.008,0.001,0.018,0.051,0.059,,,0.279,,HPL
38,2006-11-02 09:30:00,55.0,0.023,0.005,0.005,0.026,0.086,0.01,,,0.395,,HPL
39,2006-11-02 09:30:00,75.0,0.024,0.003,0.003,0.025,0.053,0.011,,,0.227,,HPL
40,2006-11-02 09:30:00,100.0,0.009,,,0.004,0.009,0.001,,,0.04,,HPL
41,2006-12-05 09:16:00,1.0,0.009,0.003,,0.004,0.013,0.036,,,0.139,,HPL
42,2006-12-05 09:16:00,7.0,0.006,0.003,,0.002,0.007,0.019,,,0.111,,HPL
43,2006-12-05 09:16:00,15.0,0.007,0.003,,0.003,0.011,0.032,,,0.129,,HPL
44,2006-12-05 09:16:00,25.0,0.011,0.007,0.001,0.005,0.025,0.034,,,0.198,,HPL
45,2006-12-05 09:16:00,35.0,0.218,0.01,0.006,0.038,0.101,0.022,,,0.835,,HPL
46,2006-12-05 09:16:00,55.0,0.021,0.008,0.004,0.023,0.065,0.015,,,0.33,,HPL
47,2006-12-05 09:16:00,75.0,0.014,0.002,0.002,0.014,0.032,0.009,,,0.2,,HPL
48,2006-12-05 09:16:00,100.0,0.016,0.002,0.001,0.019,0.054,0.007,,,0.182,,HPL
49,2007-02-06 09:24:00,1.0,1.949,0.033,0.009,0.021,0.056,0.004,,,4.032,,HPL
50,2007-02-06 09:24:00,7.0,1.95,0.038,0.009,0.021,0.055,0.004,,,3.849,,HPL
51,2007-02-06 09:24:00,15.0,1.933,0.037,0.009,0.022,0.056,0.003,,,3.769,,HPL
52,2007-02-06 09:24:00,25.0,0.667,0.026,0.07,0.023,0.053,0.003,,,1.659,,HPL
53,2007-02-06 09:24:00,35.0,0.213,0.006,0.01,0.017,0.062,0.002,,,0.476,,HPL
54,2007-02-06 09:24:00,55.0,0.059,,0.001,0.004,0.018,,,,0.147,,HPL
55,2007-02-06 09:24:00,75.0,0.035,,,0.006,,,,,0.102,,HPL
56,2007-02-06 09:24:00,100.0,0.019,,,0.002,0.005,,,,0.042,,HPL
57,2007-03-06 09:12:00,1.0,0.228,0.018,0.02,0.013,0.115,0.079,,,1.022,,HPL
58,2007-03-06 09:12:00,7.0,0.243,,0.024,0.014,0.125,0.087,,,1.083,,HPL
59,2007-03-06 09:12:00,7.0,0.242,,0.023,0.014,0.125,0.086,,,1.087,,HPL
60,2007-03-06 09:12:00,15.0,0.226,,0.023,0.013,0.114,0.071,,,0.98,,HPL
61,2007-03-06 09:12:00,25.0,0.053,0.012,0.015,0.014,0.053,0.011,,,0.439,,HPL
62,2007-03-06 09:12:00,35.0,0.034,,0.005,0.009,0.045,0.009,,,0.318,,HPL
63,2007-03-06 09:12:00,55.0,0.015,,,0.004,0.018,0.002,,,0.094,,HPL
64,2007-03-06 09:12:00,75.0,0.007,,,0.002,0.005,0.001,,,0.031,,HPL
65,2007-03-06 09:12:00,100.0,0.004,,,,0.002,,,,0.011,,HPL
66,2007-04-10 09:15:00,1.0,0.036,0.021,0.008,0.015,0.122,0.06,,,0.556,,HPL
67,2007-04-10 09:15:00,7.0,0.028,0.018,0.006,0.011,0.101,0.049,,,0.509,,HPL
68,2007-04-10 09:15:00,15.0,0.031,0.021,0.007,0.012,0.109,0.049,,,0.52,,HPL
69,2007-04-10 09:15:00,25.0,0.03,,0.008,0.025,0.128,0.057,,,0.531,,HPL
70,2007-04-10 09:15:00,35.0,0.048,0.009,0.014,0.019,0.071,0.017,,,0.466,,HPL
71,2007-04-10 09:15:00,55.0,0.063,,0.016,0.019,0.077,0.013,,,0.444,,HPL
72,2007-04-10 09:15:00,75.0,0.011,,,0.003,0.008,0.001,,,0.044,,HPL
73,2007-04-10 09:15:00,100.0,0.003,,,,0.002,,,,0.01,,HPL
74,2007-05-08 09:06:00,1.0,0.004,0.006,0.002,0.002,0.014,0.081,,,0.223,,HPL
75,2007-05-08 09:06:00,7.0,0.007,0.008,0.002,0.004,0.02,0.098,,,0.244,,HPL
76,2007-05-08 09:06:00,15.0,0.006,0.01,0.002,0.004,0.019,0.093,,,0.246,,HPL
77,2007-05-08 09:06:00,25.0,0.013,,0.005,0.005,0.038,0.075,,,0.422,,HPL
78,2007-05-08 09:06:00,35.0,0.045,,0.029,0.022,0.133,0.074,,,0.88,,HPL
79,2007-05-08 09:06:00,55.0,0.02,,0.003,0.016,0.064,0.008,,,0.272,,HPL
80,2007-05-08 09:06:00,75.0,0.017,,,0.011,0.027,0.004,,,0.12,,HPL
81,2007-05-08 09:06:00,100.0,0.007,,,0.004,0.011,0.002,,,0.062,,HPL
82,2007-06-05 08:30:00,1.0,0.003,0.002,,0.003,0.009,0.06,,,0.112,,HPL
83,2007-06-05 08:30:00,7.0,0.003,0.003,,0.003,0.009,0.062,,,0.115,,HPL
84,2007-06-05 08:30:00,15.0,0.002,0.003,,0.002,0.008,0.056,,,0.108,,HPL
85,2007-06-05 08:30:00,25.0,0.004,0.008,,0.005,0.02,0.085,,,0.164,,HPL
86,2007-06-05 08:30:00,35.0,0.019,0.007,0.004,0.018,0.076,0.043,,,0.336,,HPL
87,2007-06-05 08:30:00,55.0,0.018,,0.007,0.009,0.046,0.005,,,0.269,,HPL
88,2007-06-05 08:30:00,75.0,0.033,0.005,0.004,0.009,0.036,0.004,,,0.197,,HPL
89,2007-06-05 08:30:00,100.0,0.029,,0.001,0.008,0.019,0.002,,,0.123,,HPL
90,2007-07-03 08:30:00,1.0,0.053,0.006,0.001,0.007,0.034,0.036,0.027,0.165,0.235,0.31,HPL
91,2007-07-03 08:30:00,7.0,0.057,0.006,0.001,0.008,0.036,0.037,0.025,0.17,0.29,0.367,HPL
92,2007-07-03 08:30:00,15.0,0.073,0.012,0.002,0.008,0.037,0.029,0.021,0.182,1.691,1.772,HPL
93,2007-07-03 08:30:00,25.0,0.444,0.443,0.019,0.021,0.096,0.007,0.156,1.186,0.401,1.014,HPL
94,2007-07-03 08:30:00,35.0,0.103,0.018,0.003,0.01,0.033,0.004,0.057,0.229,0.195,0.337,HPL
95,2007-07-03 08:30:00,55.0,0.038,0.0,0.0,0.022,0.043,0.007,0.129,0.238,0.192,0.383,HPL
96,2007-07-03 08:30:00,75.0,0.016,0.006,0.0,0.007,0.011,0.001,0.021,0.061,0.061,0.101,HPL
97,2007-07-03 08:30:00,100.0,0.01,0.0,0.0,0.004,0.005,0.001,0.01,0.029,0.031,0.049,HPL
98,2007-08-07 08:48:00,1.0,0.01,0.005,0.0,0.005,0.018,0.063,0.009,0.109,0.174,0.202,HPL
99,2007-08-07 08:48:00,7.0,0.009,0.004,0.0,0.005,0.019,0.062,0.009,0.109,0.178,0.206,HPL
100,2007-08-07 08:48:00,15.0,0.011,0.004,0.0,0.005,0.018,0.065,0.008,0.11,0.179,0.206,HPL
101,2007-08-07 08:48:00,25.0,0.009,0.006,0.0,0.007,0.027,0.073,0.017,0.139,0.192,0.232,HPL
102,2007-08-07 08:48:00,35.0,0.006,0.006,0.003,0.005,0.043,0.072,0.036,0.172,0.264,0.337,HPL
103,2007-08-07 08:48:00,45.0,0.028,0.013,0.01,0.027,0.162,0.054,0.196,0.49,0.619,0.954,HPL
104,2007-08-07 08:48:00,55.0,0.025,0.015,0.014,0.023,0.102,0.037,0.225,0.442,0.576,0.909,HPL
105,2007-08-07 08:48:00,75.0,0.007,0.0,0.0,0.004,0.006,0.001,0.011,0.029,0.036,0.055,HPL
106,2007-08-07 08:48:00,100.0,0.036,0.011,0.011,0.05,0.121,0.023,0.267,0.519,0.495,0.89,HPL
107,2007-09-04 09:09:00,1.0,0.006,0.003,0.0,0.005,0.016,0.086,0.012,0.129,0.139,0.165,HPL
108,2007-09-04 09:09:00,1.0,0.006,0.003,0.0,0.004,0.015,0.086,0.012,0.126,0.143,0.169,HPL
109,2007-09-04 09:09:00,7.0,0.004,0.008,0.0,0.002,0.009,0.079,0.011,0.112,0.142,0.163,HPL
110,2007-09-04 09:09:00,15.0,0.005,0.004,0.0,0.003,0.012,0.085,0.011,0.12,0.165,0.188,HPL
111,2007-09-04 09:09:00,25.0,0.011,0.007,0.001,0.008,0.031,0.094,0.023,0.174,0.274,0.324,HPL
112,2007-09-04 09:09:00,35.0,0.023,0.01,0.001,0.027,0.053,0.025,0.119,0.257,0.367,0.548,HPL
113,2007-09-04 09:09:00,40.0,0.07,0.043,0.042,0.05,0.271,0.031,0.222,0.73,1.023,1.42,HPL
114,2007-09-04 09:09:00,55.0,0.07,0.008,0.004,0.02,0.047,0.012,0.096,0.259,0.3,0.472,HPL
115,2007-09-04 09:09:00,75.0,0.033,0.0,0.001,0.025,0.045,0.01,0.119,0.234,0.215,0.383,HPL
116,2007-09-04 09:09:00,100.0,0.009,0.0,0.0,0.006,0.009,0.001,0.017,0.041,0.037,0.065,HPL
117,2007-10-09 08:36:00,1.0,0.005,0.005,,0.002,0.01,0.076,0.01,0.108,0.133,0.154,HPL
118,2007-10-09 08:36:00,1.0,0.005,0.005,,0.002,0.01,0.073,0.009,0.104,0.127,0.147,HPL
119,2007-10-09 08:36:00,7.0,0.003,0.006,,0.002,0.009,0.074,0.01,0.104,0.127,0.148,HPL
120,2007-10-09 08:36:00,15.0,0.003,0.009,,0.003,0.011,0.102,0.015,0.143,0.167,0.195,HPL
121,2007-10-09 08:36:00,25.0,0.006,0.005,,0.007,0.026,0.065,0.031,0.14,0.191,0.246,HPL
122,2007-10-09 08:36:00,35.0,0.022,0.011,0.014,0.024,0.132,0.032,0.187,0.422,0.674,0.982,HPL
123,2007-10-09 08:36:00,45.0,0.031,0.015,0.014,0.038,0.142,0.035,0.177,0.452,0.592,0.907,HPL
124,2007-10-09 08:36:00,55.0,0.039,0.012,0.012,0.048,0.14,0.037,0.193,0.481,0.566,0.905,HPL
125,2007-10-09 08:36:00,75.0,0.207,0.009,0.003,0.055,0.079,0.02,0.202,0.575,0.664,1.064,HPL
126,2007-10-09 08:36:00,100.0,0.012,,,0.006,0.01,0.002,0.029,0.059,0.058,0.105,HPL
127,2007-12-11 08:53:00,1.0,0.005,0.004,,0.003,0.01,0.065,0.01,0.097,0.131,0.154,HPL
128,2007-12-11 08:53:00,7.0,0.004,0.004,,0.003,0.012,0.069,0.012,0.104,0.138,0.163,HPL
129,2007-12-11 08:53:00,15.0,0.003,0.006,,0.003,0.011,0.064,0.012,0.099,0.147,0.17,HPL
130,2007-12-11 08:53:00,25.0,0.005,0.008,0.002,0.008,0.025,0.061,0.028,0.137,0.26,0.314,HPL
131,2007-12-11 08:53:00,35.0,0.019,0.014,0.004,0.032,0.096,0.041,0.059,0.265,0.43,0.577,HPL
132,2007-12-11 08:53:00,55.0,0.069,0.016,0.013,0.06,0.192,0.045,0.187,0.582,0.83,1.208,HPL
133,2007-12-11 08:53:00,75.0,0.026,,,0.013,0.038,0.006,0.084,0.167,0.166,0.298,HPL
134,2007-12-11 08:53:00,100.0,0.01,,,0.002,0.004,0.001,0.006,0.023,0.029,0.042,HPL
135,2008-01-10 09:00:00,1.0,0.015,0.002,0.001,0.004,0.02,0.064,0.008,0.114,0.204,0.233,HPL
136,2008-01-10 09:00:00,7.0,0.018,0.002,0.001,0.005,0.022,0.064,0.009,0.121,0.218,0.249,HPL
137,2008-01-10 09:00:00,15.0,0.024,0.006,0.004,0.008,0.037,0.056,0.017,0.152,0.307,0.362,HPL
138,2008-01-10 09:00:00,20.0,0.115,0.015,0.026,0.023,0.115,0.019,0.039,0.352,0.609,0.805,HPL
139,2008-01-10 09:00:00,25.0,0.129,0.008,0.014,0.01,0.055,0.009,0.043,0.268,0.476,0.632,HPL
140,2008-01-10 09:00:00,35.0,0.213,0.007,0.005,0.006,0.019,0.004,0.026,0.28,0.607,0.786,HPL
141,2008-01-10 09:00:00,55.0,0.059,0.002,0.001,0.004,0.011,0.002,0.017,0.096,0.162,0.216,HPL
142,2008-01-10 09:00:00,75.0,0.017,,,0.004,0.011,0.002,0.018,0.052,0.06,0.093,HPL
143,2008-01-10 09:00:00,100.0,0.006,0.005,,0.001,0.004,0.001,0.005,0.022,0.023,0.034,HPL
144,2008-02-12 09:30:00,1.0,0.094,0.021,0.037,0.027,0.177,0.112,0.126,0.594,1.064,1.382,HPL
145,2008-02-12 09:30:00,7.0,0.096,0.022,0.037,0.03,0.183,0.113,0.127,0.608,1.07,1.391,HPL
146,2008-02-12 09:30:00,15.0,0.098,0.02,0.038,0.03,0.183,0.113,0.126,0.608,1.073,1.392,HPL
147,2008-02-12 09:30:00,20.0,0.067,0.034,0.029,0.036,0.174,0.076,0.148,0.564,0.958,1.283,HPL
148,2008-02-12 09:30:00,25.0,0.075,0.029,0.031,0.03,0.168,0.089,0.128,0.55,0.954,1.254,HPL
149,2008-02-12 09:30:00,35.0,0.051,0.028,0.01,0.032,0.076,0.016,0.103,0.316,0.404,0.607,HPL
150,2008-02-12 09:30:00,55.0,0.026,0.002,0.001,0.009,0.019,0.002,0.027,0.086,0.089,0.146,HPL
151,2008-02-12 09:30:00,55.0,0.025,0.002,0.001,0.009,0.019,0.002,0.026,0.084,0.088,0.141,HPL
152,2008-02-12 09:30:00,75.0,0.02,,,0.009,0.022,0.002,0.036,0.089,0.08,0.145,HPL
153,2008-02-12 09:30:00,100.0,0.009,,,0.001,0.003,0.001,0.004,0.018,0.023,0.033,HPL
154,2008-03-11 09:30:00,1.0,0.359,0.03,0.008,0.016,0.085,0.011,0.089,0.598,1.186,1.559,HPL
155,2008-03-11 09:30:00,7.0,0.432,0.03,0.008,0.016,0.088,0.012,0.089,0.675,1.298,1.683,HPL
156,2008-03-11 09:30:00,15.0,0.43,0.023,0.007,0.018,0.091,0.011,0.095,0.675,1.266,1.658,HPL
157,2008-03-11 09:30:00,25.0,0.68,0.032,0.04,0.027,0.095,0.005,0.044,0.923,1.738,2.342,HPL
158,2008-03-11 09:30:00,35.0,0.123,0.007,0.003,0.005,0.028,0.001,0.007,0.174,0.305,0.404,HPL
159,2008-03-11 09:30:00,55.0,0.103,0.002,0.002,0.017,0.05,0.005,0.081,0.26,0.322,0.512,HPL
160,2008-03-11 09:30:00,75.0,0.042,0.002,0.001,0.005,0.009,,0.005,0.064,0.091,0.125,HPL
161,2008-03-11 09:30:00,100.0,0.02,,0.001,0.002,0.005,,0.004,0.032,0.047,0.065,HPL
162,2008-04-08 09:08:00,1.0,0.092,0.012,0.009,0.012,0.051,0.018,0.052,0.246,0.459,0.595,HPL
163,2008-04-08 09:08:00,7.0,0.089,0.012,0.009,0.012,0.051,0.017,0.048,0.238,0.422,0.551,HPL
164,2008-04-08 09:08:00,15.0,0.101,0.015,0.01,0.012,0.056,0.019,0.052,0.265,0.47,0.613,HPL
165,2008-04-08 09:08:00,25.0,0.097,0.023,0.014,0.014,0.069,0.018,0.076,0.311,0.544,0.727,HPL
166,2008-04-08 09:08:00,30.0,0.155,0.025,0.033,0.044,0.111,0.012,0.13,0.51,0.809,1.145,HPL
167,2008-04-08 09:08:00,35.0,0.132,0.013,0.011,0.041,0.091,0.018,0.132,0.438,0.528,0.82,HPL
168,2008-04-08 09:08:00,55.0,0.074,0.003,0.003,0.011,0.036,0.003,0.035,0.165,0.211,0.308,HPL
169,2008-04-08 09:08:00,75.0,0.04,,0.002,0.008,0.027,0.002,0.027,0.106,0.119,0.178,HPL
170,2008-04-08 09:08:00,100.0,0.015,,0.002,0.003,0.011,,0.006,0.037,0.049,0.067,HPL
171,2008-04-08 09:08:00,0.0,0.052,,9.515,,0.023,0.022,,9.612,52.735,58.981,HPL
172,2008-04-08 09:08:00,0.0,0.192,,34.949,,0.089,0.088,,35.318,201.2,224.719,HPL
173,2008-05-06 09:12:00,1.0,0.006,0.002,0.001,0.005,0.031,0.047,0.01,0.102,0.201,0.23,HPL
174,2008-05-06 09:12:00,1.0,0.007,0.003,0.001,0.006,0.031,0.047,0.01,0.105,0.194,0.223,HPL
175,2008-05-06 09:12:00,7.0,0.006,0.002,0.001,0.005,0.026,0.048,0.009,0.097,0.194,0.223,HPL
176,2008-05-06 09:12:00,15.0,0.008,0.003,0.001,0.006,0.036,0.053,0.01,0.117,0.207,0.242,HPL
177,2008-05-06 09:12:00,25.0,0.014,0.008,0.003,0.019,0.086,0.016,0.052,0.198,0.326,0.449,HPL
178,2008-05-06 09:12:00,35.0,0.055,0.005,0.009,0.028,0.069,0.014,0.091,0.271,0.422,0.609,HPL
179,2008-05-06 09:12:00,45.0,0.013,0.006,0.003,0.017,0.076,0.015,0.049,0.179,0.315,0.425,HPL
180,2008-05-06 09:12:00,55.0,0.032,0.005,0.005,0.027,0.055,0.011,0.089,0.224,0.271,0.433,HPL
181,2008-05-06 09:12:00,75.0,0.025,0.004,0.005,0.031,0.061,0.011,0.115,0.252,0.269,0.453,HPL
182,2008-05-06 09:12:00,100.0,0.021,,0.001,0.023,0.049,0.006,0.082,0.182,0.165,0.292,HPL
183,2008-06-04 09:05:00,1.0,0.004,0.007,,0.003,0.013,0.092,0.012,0.131,0.143,0.169,HPL
184,2008-06-04 09:05:00,1.0,0.004,0.006,,0.003,0.013,0.092,0.012,0.13,0.145,0.169,HPL
185,2008-06-04 09:05:00,1.0,0.004,0.003,,0.003,0.013,0.09,0.011,0.124,0.135,0.159,HPL
186,2008-06-04 09:05:00,7.0,0.004,0.003,,0.003,0.012,0.091,0.013,0.126,0.137,0.161,HPL
187,2008-06-04 09:05:00,15.0,0.004,,,0.003,0.011,0.093,0.014,0.125,0.138,0.163,HPL
188,2008-06-04 09:05:00,25.0,0.005,,0.002,0.006,0.028,0.119,0.024,0.184,0.212,0.259,HPL
189,2008-06-04 09:05:00,35.0,0.007,0.012,0.002,0.009,0.057,0.041,0.053,0.181,0.252,0.352,HPL
190,2008-06-04 09:05:00,45.0,0.051,0.015,0.018,0.072,0.199,0.047,0.277,0.679,0.789,1.261,HPL
191,2008-06-04 09:05:00,55.0,0.053,0.008,0.012,0.045,0.117,0.021,0.193,0.449,0.502,0.827,HPL
192,2008-06-04 09:05:00,75.0,0.054,0.007,0.013,0.038,0.107,0.016,0.157,0.392,0.426,0.702,HPL
193,2008-06-04 09:05:00,100.0,0.068,0.004,0.004,0.025,0.045,0.006,0.076,0.228,0.237,0.391,HPL
194,2008-07-08 09:30:00,1.0,0.038,0.004,,0.004,0.019,0.033,0.019,0.117,0.203,0.255,HPL
195,2008-07-08 09:30:00,7.0,0.045,0.015,,0.005,0.023,0.033,0.021,0.142,0.228,0.289,HPL
196,2008-07-08 09:30:00,15.0,0.051,0.009,0.001,0.005,0.031,0.028,0.021,0.146,0.232,0.299,HPL
197,2008-07-08 09:30:00,25.0,0.302,0.013,0.01,0.04,0.076,0.04,0.218,0.699,1.076,1.581,HPL
198,2008-07-08 09:30:00,30.0,0.491,0.017,0.01,0.043,0.093,0.043,0.243,0.94,1.876,2.64,HPL
199,2008-07-08 09:30:00,35.0,0.141,0.009,0.011,0.042,0.095,0.048,0.229,0.575,0.662,1.087,HPL
200,2008-07-08 09:30:00,55.0,0.081,0.003,0.002,0.032,0.108,0.012,0.173,0.411,0.365,0.661,HPL
201,2008-07-08 09:30:00,75.0,0.02,,,0.012,0.02,0.002,0.04,0.094,0.079,0.148,HPL
202,2008-07-08 09:30:00,100.0,0.014,,,0.009,0.012,0.001,0.022,0.058,0.052,0.093,HPL
203,2008-08-05 08:57:00,1.0,0.021,0.006,0.002,0.006,0.033,0.07,0.021,0.159,0.25,0.3,HPL
204,2008-08-05 08:57:00,7.0,0.019,0.005,0.002,0.006,0.03,0.07,0.021,0.153,0.26,0.307,HPL
205,2008-08-05 08:57:00,15.0,0.02,0.01,0.002,0.007,0.033,0.071,0.023,0.166,0.271,0.324,HPL
206,2008-08-05 08:57:00,15.0,0.02,0.009,0.002,0.007,0.031,0.067,0.024,0.16,0.251,0.304,HPL
207,2008-08-05 08:57:00,25.0,0.019,0.01,0.001,0.008,0.043,0.056,0.024,0.161,0.237,0.295,HPL
208,2008-08-05 08:57:00,35.0,0.218,0.044,0.02,0.095,0.281,0.03,0.174,0.862,1.051,1.546,HPL
209,2008-08-05 08:57:00,40.0,0.164,0.009,0.011,0.062,0.154,0.025,0.19,0.615,0.701,1.094,HPL
210,2008-08-05 08:57:00,55.0,0.057,0.006,0.009,0.044,0.103,0.021,0.225,0.465,0.444,0.767,HPL
211,2008-08-05 08:57:00,75.0,0.233,0.006,0.006,0.059,0.077,0.016,0.166,0.563,0.831,1.203,HPL
212,2008-08-05 08:57:00,100.0,0.016,0.003,0.002,0.017,0.034,0.009,0.101,0.182,0.139,0.274,HPL
213,2008-09-10 08:47:00,1.0,0.004,0.005,,0.001,0.007,0.041,0.009,0.067,0.122,0.139,HPL
214,2008-09-10 08:47:00,1.0,0.004,0.005,,0.001,0.008,0.04,0.009,0.067,0.121,0.138,HPL
215,2008-09-10 08:47:00,1.0,0.005,0.003,,0.002,0.009,0.048,0.009,0.076,0.135,0.154,HPL
216,2008-09-10 08:47:00,7.0,0.006,0.003,,0.002,0.008,0.053,0.008,0.08,0.129,0.146,HPL
217,2008-09-10 08:47:00,15.0,0.005,0.004,,0.002,0.006,0.033,0.008,0.058,0.105,0.119,HPL
218,2008-09-10 08:47:00,25.0,0.003,0.004,,0.003,0.012,0.073,0.021,0.116,0.162,0.195,HPL
219,2008-09-10 08:47:00,35.0,0.006,0.006,,0.009,0.03,0.081,0.063,0.195,0.311,0.401,HPL
220,2008-09-10 08:47:00,45.0,0.05,,0.005,0.018,0.053,0.02,0.097,0.243,0.496,0.672,HPL
221,2008-09-10 08:47:00,55.0,0.031,,0.004,0.021,0.065,0.023,0.152,0.296,0.414,0.65,HPL
222,2008-09-10 08:47:00,75.0,0.014,,0.002,0.011,0.025,0.006,0.042,0.1,0.131,0.203,HPL
223,2008-09-10 08:47:00,100.0,0.009,,,0.008,0.014,0.004,0.063,0.098,0.099,0.182,HPL
224,2008-10-10 09:22:00,1.0,0.004,,,0.003,0.013,0.064,0.009,0.093,0.099,0.119,HPL
225,2008-10-10 09:22:00,1.0,0.003,,,0.002,0.01,0.06,0.009,0.084,0.097,0.116,HPL
226,2008-10-10 09:22:00,7.0,0.004,0.002,,0.003,0.009,0.062,0.01,0.09,0.096,0.116,HPL
227,2008-10-10 09:22:00,15.0,0.004,0.004,,0.003,0.012,0.07,0.012,0.105,0.12,0.144,HPL
228,2008-10-10 09:22:00,25.0,0.008,0.005,,0.006,0.026,0.039,0.02,0.104,0.192,0.236,HPL
229,2008-10-10 09:22:00,35.0,0.012,0.005,,0.009,0.027,0.062,0.049,0.164,0.265,0.344,HPL
