"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"2315",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2316",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2317",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2318",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2319",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2320",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2321",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2322",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2323",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2324",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2325",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2326",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2327",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2328",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2329",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2330",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2331",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2332",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2333",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2334",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2335",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2336",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2337",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2338",136,2007-08-07,2007,8,"Luis Gonzalez",200,1121,16.2,"3.4",792.1,"571.8","219.5","0.7","",NA,0.7,NA,5.2,1.5,12.5,2.2,1.5,"",0.7,NA,"0.7",248.66,"4.4","239.9","","0.7","0.7","","2.2","0.7",NA,0.7,"",NA,0.7,NA,NA,0.7,NA,"",NA,NA,"",NA,NA,2.2,NA,NA,42.4,NA,1.5,NA,NA,"",NA,"",218
"2339",136,2007-08-07,2007,8,"Luis Gonzalez",500,194,10.19,"3.00",143.5,"121.8","21.4","0.4","",NA,1.1,0.4,8.1,1.1,2.6,7.4,NA,"",0.7,NA,"3.0",16.23,"","8.1","","","1.8","","5.5","0.7",NA,0.4,"",NA,0.4,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,7.4,NA,NA,8.9,NA,0.4,NA,NA,"",NA,"",218
"2340",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2341",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2342",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2343",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2344",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2345",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2346",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2347",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2348",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2349",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2350",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2351",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2352",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2353",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2354",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2355",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2356",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2357",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2358",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2359",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2360",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2361",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2362",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2363",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2364",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2365",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2366",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2367",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2368",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2369",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2370",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2371",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2372",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2373",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2374",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2375",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2376",138,2007-10-09,2007,10,"Luis Gonzalez",200,602,4.9,"0.7",492.4,"241.4","245.1","5.9","",NA,NA,NA,1.1,2.1,8.1,11.3,NA,"",NA,NA,"0.5",60.07,"1.6","56.3","","","0.5","","1.1","0.5",NA,2.1,"",NA,NA,NA,0.5,7,NA,"",NA,NA,"",NA,5.9,11.3,NA,NA,6.4,NA,0.5,NA,NA,"",NA,"",281
"2377",138,2007-10-09,2007,10,"Luis Gonzalez",500,22,1.66,"0.39",7.2,"2.3","5.0","","",NA,0.2,NA,2.9,0.2,0.6,3.9,0.2,"",NA,NA,"0.2",0.48,"","","","","","","0.3","0.3",NA,NA,"",NA,0.2,NA,0.5,1.5,NA,"",NA,0.2,"",NA,0.2,3.9,NA,NA,1.8,0.2,1.5,NA,NA,"",NA,"",281
"2378",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
